GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US01045,1045,"Dale County, Alabama",49129,24356,355,405,360,410,345,407,416,399,362,401,336,376,351,391,373,358,397,333,396,345,357,300,265,387,329,394,361,395,435,489,409,330,309,330,358,395,378,398,372,371,384,368,372,421,326,342,326,348,282,277,312,339,320,297,251,256,235,250,194,205,219,180,191,194,163,183,200,167,158,151,156,161,146,113,98,104,108,98,89,89,64,48,56,38,50,20,24,18,22,10,13,12,6,9,5,1,2,4,1,0,2,0,0,24773,396,353,359,349,354,338,338,359,318,356,335,333,360,322,336,383,357,326,351,374,317,289,323,310,358,324,319,360,377,378,367,355,331,375,352,371,368,386,360,391,405,365,365,390,347,371,333,338,284,299,299,299,327,298,246,289,259,250,238,220,248,239,222,237,216,199,183,193,202,183,180,166,180,160,138,129,160,129,129,109,100,100,87,95,57,76,61,75,58,46,42,34,29,30,18,12,8,6,3,0,4,0,0,,2,85,33458
0500000US01047,1047,"Dallas County, Alabama",46365,21092,303,367,353,344,326,290,384,364,371,375,398,378,369,364,405,387,382,446,410,362,306,268,263,250,218,242,197,232,260,250,253,224,203,217,252,317,275,288,251,307,348,306,312,276,351,326,290,290,278,267,305,263,268,260,217,193,227,226,191,167,204,184,167,168,190,163,155,151,134,142,141,130,106,145,140,112,98,89,87,73,90,74,52,60,38,41,34,26,18,17,20,6,8,4,6,2,2,1,0,1,1,0,0,25273,325,360,360,339,338,350,332,337,376,400,381,389,386,383,383,397,418,393,383,386,326,305,329,292,282,321,325,330,286,299,306,270,280,307,328,332,338,373,380,395,376,385,384,410,369,367,318,363,314,326,335,301,286,318,242,245,249,250,215,218,239,222,222,229,209,175,224,200,217,211,227,172,200,185,204,196,170,159,173,149,153,102,105,130,102,101,81,66,80,53,49,32,29,30,17,12,12,8,9,6,19,2,1,,4,81,33579
0500000US01049,1049,"DeKalb County, Alabama",64452,31508,470,444,445,419,446,467,483,504,480,457,473,427,463,421,437,444,434,469,458,465,454,394,421,447,413,477,445,472,447,523,525,441,433,465,455,467,480,442,493,496,475,493,506,481,483,512,429,414,405,373,451,446,427,456,328,320,390,346,318,286,300,250,268,255,250,274,231,245,240,227,221,227,198,193,145,160,134,137,131,117,96,100,65,67,72,48,38,55,33,22,20,9,14,6,9,2,4,4,1,1,4,0,0,32944,443,433,406,423,450,405,431,405,465,491,449,421,374,424,380,425,454,437,403,438,439,394,382,415,405,428,406,439,428,479,476,425,459,415,475,502,476,474,473,478,528,454,507,507,445,521,416,393,432,415,480,462,417,429,404,392,374,316,367,311,291,327,337,352,310,296,280,240,293,289,278,241,244,231,248,214,249,200,189,218,191,170,159,158,131,118,107,131,101,94,69,52,48,27,18,20,17,5,4,1,1,0,0,,4,51,14047
0500000US01051,1051,"Elmore County, Alabama",65874,33342,453,442,452,437,436,470,433,550,487,524,528,514,501,515,466,503,494,506,450,462,481,454,480,488,477,480,473,510,518,584,545,478,487,505,522,598,624,563,611,597,559,559,560,543,533,507,488,469,500,454,458,469,435,508,341,331,369,356,289,269,285,253,250,289,255,232,211,206,194,186,185,143,153,138,142,139,119,105,103,109,99,84,68,43,53,40,34,31,20,25,16,12,5,5,1,3,2,2,1,1,3,2,0,32532,425,431,433,436,425,452,419,468,476,522,514,458,472,487,427,450,461,457,365,395,347,352,330,369,338,420,429,463,477,562,527,459,465,473,539,548,555,551,549,589,579,543,562,489,501,537,477,491,481,402,440,440,417,432,408,285,325,340,309,275,277,271,270,240,270,254,208,229,208,217,210,170,216,194,183,192,174,147,161,158,150,119,114,113,93,106,97,81,67,61,46,48,33,42,16,10,10,9,8,4,5,2,1,,4,86,14583
0500000US01053,1053,"Escambia County, Alabama",38440,19475,230,224,223,247,263,288,250,244,295,295,274,275,250,242,312,232,268,285,294,325,284,312,300,296,282,281,278,324,302,290,279,273,264,274,320,285,312,323,301,324,362,347,341,320,314,298,272,249,302,273,274,270,270,241,198,208,204,197,185,177,209,169,183,166,171,143,135,134,146,129,113,119,108,118,86,100,96,58,67,62,65,65,51,34,31,41,26,27,27,19,12,8,12,4,5,3,4,2,3,0,2,0,0,18965,260,231,242,234,236,232,242,269,270,277,260,234,258,259,250,275,266,278,243,284,222,219,196,209,251,206,230,237,260,269,235,200,209,228,227,229,250,259,297,272,300,284,248,280,266,280,245,283,280,252,254,231,247,260,222,238,220,242,204,205,208,187,161,193,189,170,151,171,172,158,159,158,148,145,130,140,145,124,140,122,131,95,82,90,75,75,76,59,61,43,31,33,28,13,9,14,10,5,4,5,9,0,0,,0,97,38440
0500000US01055,1055,"Etowah County, Alabama",103459,49506,649,692,729,607,705,703,677,715,648,717,751,722,708,680,714,721,732,778,737,682,696,621,561,591,640,627,647,667,661,695,727,680,644,634,686,719,666,687,682,699,790,712,771,742,731,747,687,733,710,705,743,743,796,749,533,536,538,566,501,482,505,415,453,410,438,452,377,389,354,374,412,373,361,361,337,326,302,293,275,221,187,194,150,128,128,111,83,64,53,37,40,35,19,12,5,9,1,4,0,1,5,0,0,53953,632,631,656,673,637,687,599,644,637,678,674,668,645,649,719,719,744,714,672,644,657,623,619,641,604,613,715,686,658,745,744,715,626,619,689,727,705,731,750,740,735,826,834,783,803,754,784,753,750,752,781,779,741,775,567,580,582,653,560,521,568,532,535,477,512,485,498,496,514,507,514,502,497,491,479,491,446,473,385,389,409,336,313,285,284,231,206,161,147,127,110,88,60,38,50,23,12,13,7,10,8,2,0,,2,76,6607
0500000US01057,1057,"Fayette County, Alabama",18495,8935,107,116,117,115,122,137,115,116,137,117,135,131,136,130,112,154,130,159,137,139,122,105,90,102,94,100,94,117,119,128,111,111,112,104,124,126,130,113,158,124,137,122,127,123,135,144,141,124,130,127,139,135,127,133,86,119,119,123,89,92,106,98,102,84,87,83,78,71,69,69,67,71,62,51,67,46,41,51,50,30,32,34,27,18,13,16,16,15,15,10,15,7,4,5,3,0,2,2,0,0,0,0,0,9560,89,107,103,125,112,96,109,138,114,122,124,110,116,112,154,132,125,150,102,122,93,103,95,117,95,93,107,118,130,136,132,106,102,117,113,137,114,128,132,148,121,136,153,139,128,124,142,134,141,128,144,117,131,141,108,105,110,123,119,94,110,92,101,110,95,81,85,94,88,89,84,90,86,87,70,103,64,63,72,71,77,55,52,47,55,61,35,44,25,34,29,22,25,12,9,9,6,3,6,3,0,0,0,,0,81,18495
0500000US01059,1059,"Franklin County, Alabama",31223,15329,222,200,205,195,177,214,207,216,248,224,241,226,225,246,213,243,235,241,208,225,220,231,235,216,198,220,228,241,222,244,201,220,202,214,228,238,256,226,213,223,249,222,203,211,199,219,190,195,196,207,196,191,217,202,146,163,189,161,156,137,132,147,159,149,145,149,146,118,131,115,92,103,105,101,89,90,76,75,72,68,57,35,29,37,27,32,25,27,15,12,14,6,6,3,1,1,2,1,0,0,0,0,1,15894,167,196,201,192,228,203,203,218,221,226,188,219,196,195,207,215,205,187,203,216,189,178,191,177,201,191,196,209,220,224,218,203,201,196,205,211,230,251,210,225,206,237,238,214,206,223,248,208,216,204,218,201,201,211,169,163,182,199,180,149,152,186,184,155,156,148,162,143,147,161,126,147,128,129,129,136,105,111,89,103,103,83,64,86,82,73,51,56,43,38,27,24,25,20,10,11,7,2,3,1,2,0,1,,6,70,31223
0500000US01061,1061,"Geneva County, Alabama",25764,12529,145,162,131,160,140,161,166,170,196,201,210,223,184,207,197,208,190,201,168,165,159,133,137,125,134,139,150,165,151,140,151,168,170,164,162,190,166,187,192,200,183,173,169,183,200,187,183,164,186,167,186,184,171,183,139,182,187,154,128,112,140,116,135,126,123,116,112,104,118,109,76,93,110,94,87,81,74,78,47,57,61,51,40,33,32,22,18,20,19,10,10,11,4,3,2,3,2,1,2,0,0,0,0,13235,143,154,152,115,135,154,152,158,159,151,192,156,187,179,193,182,199,170,156,134,130,117,128,124,130,150,134,148,159,175,193,174,157,148,175,181,186,201,185,177,189,209,203,188,182,197,187,210,163,159,185,176,185,194,155,158,162,165,161,153,169,152,149,163,125,116,129,120,114,126,134,117,120,115,129,106,94,101,98,82,77,85,70,82,62,77,57,75,37,35,41,21,20,13,14,11,7,6,3,3,5,1,0,,2,84,25764
0500000US01063,1063,"Greene County, Alabama",9974,4681,72,83,90,75,86,81,82,90,83,103,84,76,91,89,97,100,93,88,95,70,63,58,53,33,49,45,48,60,39,31,53,48,36,49,44,59,45,45,66,64,66,60,60,73,82,93,70,60,85,66,50,55,61,45,36,36,44,42,49,48,48,33,41,40,28,49,30,37,25,32,37,41,36,37,23,36,18,27,17,22,19,11,7,12,10,13,8,11,4,9,5,5,4,1,1,2,1,1,2,0,1,0,0,5293,66,73,66,91,68,73,65,72,97,84,77,57,76,63,67,83,77,93,105,69,54,55,60,65,57,72,56,52,66,63,54,58,47,75,72,82,69,90,63,76,74,100,79,86,92,74,86,73,72,83,80,67,57,62,50,57,56,49,45,38,48,57,38,40,46,36,41,42,46,43,38,47,44,52,45,31,37,25,27,26,29,27,16,20,21,25,19,16,18,27,14,12,7,8,13,6,6,2,1,4,5,0,0,,6,146,9974
0500000US01065,1065,"Hale County, Alabama",17185,8110,154,123,144,134,144,136,123,134,188,126,149,157,140,146,165,124,153,161,132,132,118,88,90,100,94,89,93,103,99,96,85,107,84,82,83,114,116,133,95,135,124,108,111,112,120,124,96,112,126,109,118,106,102,108,73,80,95,90,60,60,64,60,56,57,48,61,50,59,59,62,42,52,53,46,49,32,41,41,34,31,38,28,13,24,22,13,13,15,7,1,10,3,2,6,4,1,5,3,1,0,1,0,0,9075,148,135,145,142,139,128,128,122,138,153,130,153,116,168,129,147,139,126,146,123,127,102,114,97,103,133,106,121,99,104,114,114,118,115,124,132,120,147,133,144,154,132,126,158,108,113,121,120,136,99,97,93,109,123,80,66,94,77,90,81,82,81,69,59,91,57,76,64,56,65,58,82,76,71,52,80,57,54,56,30,57,44,27,35,43,43,40,38,21,23,9,13,17,17,5,7,8,1,3,2,7,0,0,,5,86,17185
0500000US01067,1067,"Henry County, Alabama",16310,7754,95,107,120,124,95,107,110,98,83,120,107,96,105,131,122,139,139,122,115,105,96,100,89,93,82,98,72,76,102,112,117,106,111,101,91,102,98,93,89,114,112,109,122,105,117,122,125,117,103,113,110,122,123,130,92,96,91,90,92,77,65,74,77,81,73,62,64,59,56,49,57,69,63,64,71,40,40,45,37,33,39,26,19,21,23,22,16,11,12,10,5,6,1,5,2,1,2,1,1,1,1,0,0,8556,88,102,89,90,109,104,100,118,110,115,106,95,108,99,137,107,119,109,130,95,121,83,74,97,93,73,100,94,99,122,87,103,83,127,111,111,105,101,111,121,104,110,118,148,115,120,132,147,131,121,127,120,107,151,108,116,108,92,112,80,70,70,91,95,83,71,84,64,90,88,75,79,81,68,76,60,64,65,70,61,57,63,43,58,39,41,40,34,31,22,22,21,11,18,13,7,7,3,5,2,1,0,0,,7,95,16310
0500000US01069,1069,"Houston County, Alabama",88787,42170,607,594,599,657,628,609,608,614,687,699,706,688,686,683,656,632,714,640,615,491,531,488,531,451,471,513,511,515,583,586,604,542,540,551,555,690,662,643,664,670,721,654,698,666,617,668,619,652,589,522,607,567,631,584,459,509,500,460,430,354,344,339,389,351,339,327,325,304,351,270,319,260,285,237,230,204,212,188,173,151,178,111,95,101,80,73,65,58,46,44,26,16,16,15,7,9,0,4,2,2,3,0,0,46617,649,593,569,570,571,592,605,665,610,624,646,617,658,633,688,648,662,679,533,526,554,469,550,529,568,610,543,614,628,653,622,634,647,617,628,717,675,682,757,733,763,749,739,665,649,747,717,646,659,636,612,673,613,573,510,536,493,526,480,431,405,446,426,404,376,408,373,365,369,372,340,355,369,377,338,339,327,288,303,257,258,215,204,228,187,179,168,136,121,109,75,59,66,52,21,29,31,21,11,9,16,0,0,,0,47,11621
0500000US01071,1071,"Jackson County, Alabama",53926,26281,334,349,359,366,337,337,366,369,383,400,401,360,358,383,378,408,369,431,355,313,355,290,303,283,331,345,347,382,376,387,376,394,352,386,366,364,370,401,427,376,437,380,420,411,408,390,406,387,352,350,374,371,398,371,331,311,323,348,285,308,296,301,294,231,250,240,228,213,197,200,194,157,153,170,157,138,107,111,90,95,92,76,57,43,51,45,27,34,28,22,12,16,9,6,2,3,4,2,0,0,1,1,0,27645,342,295,316,348,341,302,359,342,396,390,366,366,355,332,356,382,371,389,334,334,314,312,319,314,334,346,334,386,381,393,388,366,365,380,354,432,375,414,400,413,402,413,437,423,379,458,405,421,369,363,397,381,431,384,336,357,331,379,286,301,273,288,311,255,300,315,240,249,223,219,209,192,205,208,217,171,149,179,169,163,134,126,116,110,97,88,92,66,51,46,53,21,38,28,18,8,5,7,9,1,7,0,0,,3,77,28011
0500000US01073,1073,"Jefferson County, Alabama",662047,312089,4481,4453,4345,4370,4505,4421,4703,4708,4766,4884,5039,4749,4783,4793,4808,4830,4666,4736,4447,4347,4440,4332,4274,4356,4387,4535,4235,4501,4803,4976,4862,4477,4127,4252,4412,4843,4761,4743,4738,4948,5262,4760,5069,5084,4885,5061,4722,4657,4619,4532,4440,4252,4165,4000,2992,3021,2988,3108,2669,2490,2438,2357,2310,1951,2158,2082,1946,2094,1900,1937,2027,1882,1975,1895,1731,1720,1549,1439,1475,1273,1221,994,802,784,634,582,444,382,343,275,202,175,121,112,75,59,40,21,16,18,32,3,3,349958,4279,4266,4288,4064,4230,4274,4443,4482,4428,4700,4754,4601,4489,4495,4555,4530,4636,4686,4495,4702,4649,4634,4897,4751,4860,4762,4678,4768,4911,5230,5024,4598,4487,4533,4694,5278,5179,5223,5403,5476,5586,5573,5734,5664,5464,5514,5385,5331,5084,4968,4834,4727,4555,4364,3267,3372,3424,3410,3157,2968,2982,2805,2852,2717,2767,2760,2569,2585,2773,2694,2822,2815,2804,2796,2625,2613,2505,2382,2272,2143,2095,1667,1547,1514,1419,1338,1247,1058,819,835,763,560,480,408,315,208,154,120,87,75,127,21,7,,0,13,2609
0500000US01075,1075,"Lamar County, Alabama",15904,7680,97,86,90,93,91,87,101,74,93,119,111,125,123,123,121,116,119,125,118,114,108,92,89,77,111,96,98,97,102,109,119,98,95,105,98,129,119,116,117,100,113,146,99,128,122,123,96,106,90,106,106,110,96,110,93,91,89,86,81,69,79,77,90,79,83,85,80,65,68,48,60,53,52,56,57,30,27,38,25,31,35,26,22,18,26,14,19,13,13,10,9,7,11,2,5,2,1,0,1,1,1,0,0,8224,83,95,94,103,94,112,110,110,99,112,93,102,99,106,98,129,101,116,112,98,100,89,101,98,73,87,104,107,113,102,110,84,86,117,125,120,109,124,105,129,112,130,118,106,117,115,111,77,120,94,111,111,121,107,108,85,97,96,80,98,92,95,89,77,91,85,78,77,77,71,76,66,67,71,70,57,65,51,72,63,60,54,35,48,37,32,34,42,24,21,23,16,9,10,6,2,6,6,3,3,0,0,0,,4,95,15904
0500000US01077,1077,"Lauderdale County, Alabama",87966,42081,518,544,527,544,529,593,546,546,554,572,599,612,569,619,644,609,629,600,627,681,630,676,650,555,520,582,479,544,574,570,627,561,528,562,612,607,635,605,616,641,650,602,671,610,645,631,654,612,606,577,560,565,630,575,403,464,492,495,455,459,407,394,387,362,399,401,354,290,332,346,337,290,288,282,281,278,224,196,203,204,165,137,121,93,103,88,68,68,38,40,29,21,24,15,2,7,2,4,2,2,4,0,1,45885,511,504,531,503,506,556,539,564,561,586,573,597,539,577,581,580,546,559,663,720,769,700,624,567,520,552,552,535,605,650,590,539,562,574,626,691,655,667,636,710,682,666,706,719,688,673,610,639,687,583,577,627,671,649,490,469,525,559,453,451,472,445,460,408,455,431,392,411,418,405,378,404,387,352,376,351,306,345,337,318,302,249,223,240,221,159,146,120,101,111,80,86,76,46,51,24,24,11,7,6,6,1,0,,2,55,9600
0500000US01079,1079,"Lawrence County, Alabama",34803,17066,204,231,261,201,237,256,256,282,243,286,301,285,252,239,301,253,298,262,244,243,199,217,224,193,178,193,223,221,220,245,268,256,260,266,297,294,257,319,295,270,271,241,227,251,262,269,246,222,220,225,241,232,257,241,180,164,216,199,190,187,186,169,163,141,126,134,106,109,141,122,115,95,106,84,77,79,76,66,46,53,43,35,48,38,23,23,14,22,8,21,6,4,3,5,2,3,1,1,1,0,0,0,0,17737,201,219,207,207,233,217,249,237,259,271,251,234,280,237,248,236,269,237,226,202,215,182,187,209,205,193,229,239,248,265,287,258,255,270,278,327,294,292,302,266,288,273,263,280,250,249,254,235,233,227,254,231,237,233,202,242,213,222,191,157,175,163,171,138,150,151,138,135,143,135,137,123,106,109,121,105,107,92,111,87,86,69,65,67,70,66,65,49,28,26,21,11,14,13,11,10,6,3,2,0,3,0,0,,3,80,34803
0500000US01081,1081,"Lee County, Alabama",115092,56630,703,724,718,684,754,766,778,773,763,809,824,792,772,745,775,712,713,755,1239,2252,2391,2321,2161,1646,1239,1064,864,889,878,900,932,796,735,677,728,824,756,766,771,796,798,732,750,693,749,736,705,613,620,588,633,647,602,590,499,463,497,432,408,357,361,321,320,309,295,314,289,287,269,234,237,213,195,182,159,166,133,140,139,115,113,89,76,73,58,58,37,31,33,15,19,10,10,12,5,1,4,3,2,1,4,0,1,58462,753,683,711,748,717,738,736,783,746,763,777,703,785,679,751,728,699,742,1493,2434,2426,2320,1905,1280,1026,927,867,856,845,834,868,772,772,708,733,845,783,790,834,841,821,789,819,765,750,754,725,663,701,658,655,593,607,620,470,508,447,476,423,400,408,349,370,365,315,325,327,320,289,308,282,293,292,268,238,244,233,213,225,185,193,199,157,124,116,142,113,102,70,64,55,64,46,31,23,22,12,9,8,8,6,1,3,,4,100,12329
0500000US01083,1083,"Limestone County, Alabama",65676,33334,412,458,459,425,495,491,447,451,473,484,502,509,468,484,456,485,463,480,405,417,443,472,432,458,470,417,472,494,516,538,588,551,517,532,576,603,595,641,614,652,649,592,559,583,530,525,457,475,440,466,449,416,491,427,374,361,354,363,315,317,320,259,258,242,277,275,230,222,205,214,197,166,147,123,139,154,117,112,112,91,95,69,55,41,40,32,38,22,26,16,16,9,8,4,5,1,3,1,0,4,0,0,1,32342,422,423,425,446,384,436,451,463,479,463,450,444,420,462,433,426,437,435,407,356,383,344,430,414,356,367,388,410,458,486,482,474,478,510,534,569,524,552,513,563,517,518,494,556,463,497,501,457,443,405,442,467,453,482,371,333,345,337,334,316,303,295,291,268,276,260,235,228,248,235,243,220,190,197,205,180,182,187,162,148,153,137,115,107,95,87,84,86,66,39,45,36,31,27,11,17,11,0,2,6,4,2,0,,3,72,14491
0500000US01085,1085,"Lowndes County, Alabama",13473,6302,98,87,102,90,83,99,106,90,113,124,137,118,119,137,143,123,126,145,112,104,85,77,63,74,60,86,63,56,73,76,70,76,72,80,70,85,103,98,91,79,94,88,110,101,81,100,87,74,75,101,78,74,75,57,61,71,56,51,45,57,63,54,61,54,46,60,54,30,47,37,44,36,37,44,23,22,33,29,30,21,18,22,13,12,10,10,12,5,11,7,10,5,4,3,1,1,1,0,1,1,1,0,0,7171,98,118,94,128,106,96,78,112,113,116,123,123,122,118,130,139,126,88,105,115,104,93,99,76,60,77,78,80,89,84,102,112,91,97,88,102,97,116,119,132,115,113,104,96,104,104,94,94,90,84,84,77,96,78,74,74,77,64,73,65,76,39,77,61,63,60,55,62,54,51,36,57,57,47,31,34,33,46,33,30,28,20,29,22,19,25,22,23,11,18,8,6,5,6,5,6,2,5,2,0,1,1,1,,9,154,13473
0500000US01087,1087,"Macon County, Alabama",24105,11075,154,151,163,147,169,170,164,176,191,188,191,170,184,169,155,180,160,168,282,358,288,287,235,210,162,138,130,100,136,135,114,118,109,78,117,131,127,115,122,124,160,133,151,141,149,134,152,146,145,132,152,142,115,153,102,107,117,118,95,90,95,81,84,70,83,85,77,74,74,73,74,58,70,60,62,66,58,94,50,44,65,41,49,20,25,33,25,21,12,11,13,3,11,3,3,4,1,0,1,0,2,0,0,13030,147,146,143,183,162,143,162,163,169,188,205,183,187,159,198,162,160,171,351,446,427,391,268,186,171,166,166,164,147,144,141,122,138,131,147,146,146,155,145,144,160,146,158,175,154,185,169,172,174,176,171,134,167,144,129,151,120,130,126,100,93,109,87,112,110,90,101,86,79,88,100,110,85,105,87,115,76,99,86,74,74,70,51,71,46,43,35,53,23,33,25,21,13,12,12,13,8,8,4,1,7,1,0,,4,104,22841
0500000US01089,1089,"Madison County, Alabama",276700,135019,1886,1885,1939,1956,1921,1951,2065,2138,2072,2171,2268,2022,2080,2023,2042,1925,1990,1945,2033,2220,1856,1785,1736,1723,1570,1805,1599,1678,1763,1950,1955,1810,1919,1941,2136,2312,2385,2478,2574,2551,2610,2465,2393,2304,2199,2136,2033,2003,1863,1696,1767,1694,1809,1779,1389,1359,1376,1458,1209,1156,1147,1193,1126,1079,1066,1008,992,1011,914,829,796,694,670,650,583,575,537,466,426,400,383,317,258,208,202,145,128,106,70,68,53,37,38,18,20,11,7,7,4,8,11,0,2,141681,1741,1832,1909,1837,1894,1834,1887,1999,2065,2012,2107,2021,1941,1841,1953,1941,1810,1884,2038,2060,1979,1855,1805,1732,1584,1773,1728,1778,1975,2011,2052,1915,2055,2061,2225,2523,2512,2610,2618,2585,2527,2408,2373,2389,2233,2170,2133,2002,1874,1865,1907,1796,2004,1821,1475,1453,1553,1535,1305,1331,1284,1296,1286,1153,1163,1253,1111,1022,975,1022,954,843,872,833,773,819,731,675,649,605,558,494,407,429,360,340,298,247,183,207,167,130,104,84,63,49,39,16,17,14,19,1,0,,1,51,4056
0500000US01091,1091,"Marengo County, Alabama",22539,10569,144,148,160,155,167,163,184,189,201,208,229,202,196,210,183,195,177,189,181,126,128,132,113,97,113,112,120,110,119,131,122,107,82,127,136,139,164,140,140,141,145,160,149,153,158,172,143,135,134,153,144,133,127,148,113,103,124,117,104,114,93,93,108,93,89,103,83,84,58,82,86,65,66,80,58,50,63,52,30,49,37,37,35,30,18,21,18,12,13,12,10,5,4,7,1,4,3,3,2,1,2,0,0,11970,135,145,153,149,168,165,183,194,189,176,176,178,166,183,179,197,196,190,161,144,135,115,128,136,104,130,128,153,134,160,164,116,164,148,157,156,170,179,182,171,163,177,189,172,188,164,156,166,157,160,144,154,153,168,125,114,134,134,108,106,135,111,111,112,109,98,126,107,97,101,95,92,100,97,90,95,77,69,76,66,67,63,54,45,58,46,38,42,36,26,27,28,14,20,15,14,10,5,3,1,4,1,0,,4,90,22539
0500000US01093,1093,"Marion County, Alabama",31214,15451,195,213,179,231,199,196,183,199,222,180,209,204,207,232,200,182,225,204,210,205,195,179,187,162,182,188,204,206,250,240,224,183,212,228,232,251,236,262,255,251,255,211,204,246,220,238,216,241,212,186,200,215,242,243,179,188,212,221,173,158,174,169,181,144,155,162,119,137,104,120,125,113,120,88,91,92,72,78,74,65,60,49,37,47,34,33,36,21,18,13,13,14,11,1,4,3,4,1,2,1,4,0,0,15763,175,179,173,164,168,179,173,197,183,191,216,205,180,181,226,183,204,201,183,207,192,150,168,177,172,186,172,196,201,210,197,197,191,204,235,224,194,233,215,231,236,233,236,238,209,182,197,197,210,212,213,206,232,230,192,185,177,221,202,186,168,179,181,165,195,174,136,150,150,127,142,151,136,146,145,120,112,129,114,105,115,99,89,83,85,76,57,52,57,49,32,30,23,26,21,12,10,3,4,2,4,1,1,,5,68,31214
0500000US01095,1095,"Marshall County, Alabama",82231,40011,558,543,561,545,589,611,577,633,614,630,583,553,546,580,595,601,576,596,561,537,558,471,483,463,482,499,552,571,588,628,611,535,554,563,584,615,649,602,635,670,640,623,621,619,610,574,558,530,511,504,543,462,547,561,392,459,458,480,394,406,384,383,364,375,374,321,347,322,329,319,291,277,295,246,233,202,200,179,162,129,141,111,106,99,78,75,71,46,30,35,26,17,13,15,5,6,2,1,2,1,3,1,1,42220,508,585,505,542,567,541,576,579,555,552,556,549,494,578,565,571,537,586,500,501,500,493,459,498,473,515,539,536,578,625,586,521,531,576,578,603,668,649,664,601,649,631,651,581,585,591,624,552,521,567,510,569,603,604,393,483,486,547,447,431,399,497,372,394,413,398,431,366,389,370,368,335,320,344,316,287,290,288,263,264,256,238,188,182,170,157,139,145,95,67,67,66,45,45,27,20,8,7,9,3,15,2,0,,4,51,9759
0500000US01097,1097,"Mobile County, Alabama",399843,191044,3076,2957,3044,3038,2976,3081,3230,3243,3131,3228,3185,3080,3148,3178,3119,3085,3068,3173,3012,2913,2732,2634,2699,2644,2549,2581,2512,2589,2609,2701,2661,2425,2418,2466,2605,2812,2862,2846,2887,2950,3045,3020,3117,2943,2959,2901,2696,2670,2563,2605,2618,2397,2495,2467,1948,1936,1996,1882,1631,1555,1579,1464,1518,1409,1414,1338,1190,1207,1259,1106,1062,1013,1081,1045,1004,881,859,810,742,709,626,486,416,407,339,309,228,212,176,115,119,92,70,47,28,25,16,16,12,9,13,0,2,208799,2837,2870,2913,2797,2826,2972,3063,3013,3101,3113,3107,3000,2998,2960,3154,3072,2999,3046,3074,3062,2981,3037,3003,2836,2817,2751,2652,2745,2834,2912,2951,2627,2656,2676,2885,2996,3137,3065,3100,3367,3393,3197,3299,3257,3105,3138,2945,2844,2660,2648,2803,2695,2640,2589,2148,2160,2172,2186,1832,1815,1855,1709,1745,1614,1495,1551,1420,1533,1481,1395,1495,1436,1492,1482,1445,1334,1382,1147,1216,1139,1090,866,726,744,649,637,549,527,391,377,278,233,210,155,122,110,67,51,29,32,53,2,4,,0,29,3174
0500000US01099,1099,"Monroe County, Alabama",24324,11576,189,194,177,182,170,182,206,195,211,199,192,167,186,215,189,222,191,225,187,172,167,109,111,135,135,131,109,126,161,160,162,128,138,150,161,178,160,146,161,170,160,176,168,174,181,178,169,162,138,152,167,145,151,152,115,122,142,113,130,87,93,115,95,90,101,100,77,89,75,95,80,75,88,59,61,76,55,45,50,38,43,36,30,27,23,27,23,14,18,6,14,6,9,3,3,3,1,0,0,1,1,0,0,12748,181,182,185,191,176,163,199,181,174,211,194,192,180,199,191,194,187,211,180,173,154,153,129,152,133,139,184,166,151,162,166,133,172,166,165,176,163,159,205,188,194,176,179,179,190,208,183,199,182,150,152,152,162,140,133,129,135,143,139,96,124,126,99,111,95,84,100,117,92,120,85,111,82,90,81,75,86,89,67,71,71,75,47,54,71,41,45,46,36,32,22,12,21,23,23,10,7,8,5,4,7,1,1,,5,88,24324
