GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US01047,1047,"Dallas County, Alabama",43820,20244,302,329,355,311,293,322,323,292,294,374,303,339,334,331,343,305,348,364,331,300,287,226,229,221,272,214,230,241,225,268,208,230,210,216,183,220,197,186,228,246,237,207,209,231,272,295,276,268,263,326,314,294,333,287,338,310,274,256,237,259,296,253,244,237,198,205,185,178,179,152,161,167,109,135,133,111,105,78,79,51,71,63,51,55,38,35,30,25,23,13,21,10,12,9,3,3,4,2,1,2,1,0,0,23576,323,284,348,330,322,284,283,307,269,349,340,310,310,348,313,318,350,345,329,353,319,305,280,291,275,288,288,275,286,299,286,270,275,249,248,277,301,272,292,275,281,243,274,267,306,316,337,362,345,357,359,347,347,382,368,357,306,347,266,304,284,305,262,313,210,246,217,207,198,179,177,188,179,165,170,142,145,114,124,124,151,118,123,95,84,77,70,87,59,47,38,34,26,17,14,10,9,12,6,5,8,0,0,,2,97
0500000US01049,1049,"DeKalb County, Alabama",71109,35113,459,528,494,545,529,518,537,505,518,558,546,529,492,493,516,533,531,539,483,472,462,407,391,399,369,455,395,445,466,478,460,435,450,471,476,512,454,471,482,521,550,495,480,474,473,481,470,438,536,479,488,471,491,476,486,497,416,413,449,387,417,441,418,448,315,328,332,361,293,265,244,203,236,209,206,190,175,146,162,154,135,110,96,85,65,58,46,45,40,36,15,19,9,8,4,11,4,3,3,4,0,0,0,35996,531,474,502,517,467,540,498,499,495,531,550,492,460,467,498,474,516,485,526,462,394,368,373,365,355,424,425,429,447,447,482,464,475,490,429,431,481,457,482,513,516,473,471,477,445,512,488,490,482,484,535,460,493,487,467,484,456,407,434,420,483,499,457,431,355,376,362,301,339,279,275,291,297,273,245,232,211,185,221,201,182,165,133,150,120,105,121,93,78,64,66,53,32,29,29,17,13,12,6,10,8,1,0,,1,83
0500000US01051,1051,"Elmore County, Alabama",79303,38689,491,466,521,473,500,527,509,507,524,592,548,510,552,503,541,571,562,647,568,554,578,559,537,530,475,492,452,463,514,493,541,538,513,494,562,571,492,522,563,614,591,553,516,545,566,605,633,572,609,595,607,579,583,585,537,497,511,483,449,431,447,462,485,473,349,352,361,375,286,268,260,238,227,212,199,191,146,164,132,121,123,76,88,79,79,65,44,38,31,30,25,20,9,6,4,1,1,4,1,0,1,0,0,40614,462,443,477,472,554,483,502,506,496,560,524,518,511,531,518,532,523,551,584,487,532,465,465,492,511,495,497,505,537,601,579,526,524,620,542,563,584,620,690,653,579,609,603,562,628,602,665,682,720,684,605,592,647,569,586,560,536,516,502,423,467,499,466,471,427,321,351,391,339,274,284,278,256,221,247,181,182,184,159,157,152,135,158,129,117,93,95,79,80,59,52,46,43,31,20,20,17,12,3,4,9,0,0,,4,55
0500000US01053,1053,"Escambia County, Alabama",38319,19766,253,244,213,245,221,234,232,211,238,246,229,229,243,238,242,254,282,234,299,251,252,229,215,241,303,234,282,257,267,302,327,317,315,295,263,305,305,296,315,340,279,273,262,270,341,300,284,301,280,305,337,301,312,327,271,261,280,243,253,233,226,221,222,215,182,172,202,178,162,148,167,174,135,141,101,92,96,86,107,94,68,68,47,56,31,31,23,16,22,14,22,9,6,2,8,3,3,0,1,1,2,1,0,18553,210,247,206,262,284,226,244,252,249,247,265,236,231,248,230,247,245,262,252,227,236,170,192,206,183,220,214,215,201,245,226,206,190,210,233,212,199,235,246,267,235,211,206,216,226,226,242,249,271,270,278,258,239,269,266,267,242,257,241,228,237,239,236,227,218,217,211,219,168,195,174,176,137,176,131,140,119,138,123,115,102,86,83,98,65,66,59,54,60,47,49,27,20,13,19,9,10,4,4,4,5,0,0,,3,72
0500000US01055,1055,"Etowah County, Alabama",104430,50626,681,624,588,676,600,647,599,720,681,735,701,710,762,655,727,751,728,795,754,740,751,622,541,590,560,587,553,584,628,613,582,552,570,557,634,646,618,704,721,733,760,695,678,680,694,748,656,702,702,740,755,691,760,767,740,714,696,687,755,657,664,647,761,718,495,516,483,517,436,410,406,354,359,317,322,319,256,256,225,225,227,196,161,161,126,121,112,89,65,49,47,30,16,11,14,10,4,3,0,0,1,0,0,53804,602,557,578,649,585,588,610,605,660,695,673,682,671,672,652,701,706,720,648,681,651,589,589,550,627,622,572,607,618,638,643,640,633,618,595,638,736,694,697,744,758,699,688,661,712,762,683,714,777,776,761,799,795,804,762,785,759,733,741,730,771,771,757,752,554,551,551,595,501,468,523,488,449,410,441,373,351,352,362,358,356,323,307,273,268,258,199,184,142,134,116,93,69,42,53,25,21,8,7,7,6,0,0,,1,57
0500000US01057,1057,"Fayette County, Alabama",17241,8507,116,113,99,99,110,104,101,115,93,107,123,133,120,115,127,131,129,119,139,143,121,102,91,85,70,79,89,88,89,88,92,92,76,98,89,86,96,88,114,122,117,104,94,112,120,108,126,120,166,120,140,102,118,103,145,139,129,120,107,129,134,123,113,122,70,97,114,93,76,75,94,81,84,56,58,64,46,52,37,43,48,40,32,20,26,21,13,13,12,7,8,13,2,3,5,1,0,0,0,0,1,0,0,8734,98,93,86,96,87,85,96,91,95,112,92,106,97,120,113,91,112,113,133,101,105,71,76,89,114,99,72,105,85,79,84,91,89,115,84,84,97,106,97,125,121,115,94,113,110,127,122,137,137,122,126,140,149,129,118,104,140,116,155,113,142,114,135,124,98,94,99,119,104,85,103,89,86,81,80,66,52,87,64,66,45,45,52,48,42,44,22,29,29,29,20,16,15,5,11,4,7,4,1,3,3,0,0,,3,77
0500000US01059,1059,"Franklin County, Alabama",31704,15828,250,202,252,230,232,206,225,215,208,246,226,207,235,218,211,228,214,225,254,210,238,216,179,218,227,217,199,205,189,221,220,206,234,189,183,203,209,223,242,223,225,184,201,223,222,224,217,204,231,199,230,225,189,221,220,187,185,184,172,190,167,177,216,179,127,139,157,144,139,120,124,113,108,116,99,85,101,76,81,75,57,56,51,43,37,32,28,27,22,13,15,11,9,5,4,2,2,1,1,1,0,0,0,15876,240,214,231,193,222,195,198,211,230,227,194,189,203,191,219,217,233,230,207,205,161,181,162,185,179,195,204,160,190,199,218,180,188,190,207,208,207,197,204,227,201,201,194,174,218,213,206,235,210,213,205,219,221,215,188,226,235,187,189,197,201,169,172,202,163,153,166,183,175,131,156,146,142,122,123,104,119,104,96,89,95,87,67,73,77,70,33,44,32,35,33,19,13,11,16,8,1,3,2,2,1,0,0,,5,64
0500000US01061,1061,"Geneva County, Alabama",26790,13105,152,150,186,158,170,162,145,181,171,170,164,161,179,190,188,185,196,184,196,184,135,152,134,145,142,158,121,126,140,155,154,165,133,137,152,134,163,146,180,148,172,180,178,170,197,221,204,190,202,196,203,167,188,188,222,221,183,178,176,168,190,210,161,186,156,185,158,132,120,112,120,97,110,95,107,83,83,76,75,66,58,50,55,42,27,30,22,33,11,10,18,8,4,2,8,2,5,1,0,0,1,0,0,13685,145,132,151,186,146,148,152,163,165,187,147,166,155,169,157,170,183,177,171,142,174,125,153,170,168,145,138,136,136,137,139,136,157,146,150,159,142,157,176,194,202,195,163,185,171,201,174,192,206,182,197,189,243,201,190,191,197,192,183,169,193,195,200,202,154,164,166,167,138,139,163,122,128,125,138,84,108,105,83,93,95,81,81,72,63,59,53,48,31,23,25,33,21,16,9,14,6,9,3,1,2,0,0,,3,82
0500000US01063,1063,"Greene County, Alabama",9045,4271,59,65,45,47,61,68,57,55,59,65,58,65,75,72,67,69,68,77,96,88,60,46,48,47,49,52,38,47,50,41,50,51,32,19,40,45,44,46,37,46,41,30,46,42,48,39,46,52,66,59,76,61,55,84,71,76,76,56,88,71,71,52,69,47,31,32,39,38,46,33,47,22,34,31,32,20,19,29,22,12,20,20,24,24,10,17,8,8,5,8,1,7,2,0,0,1,0,0,0,0,3,0,0,4774,47,58,70,56,47,51,56,62,55,56,63,61,60,61,50,78,70,61,63,68,58,48,66,41,43,61,43,51,58,53,45,38,49,33,52,54,33,31,57,56,54,48,51,67,50,79,59,84,66,63,85,94,77,86,85,81,90,76,74,80,83,69,67,58,45,51,57,49,34,39,34,46,32,31,32,33,30,29,33,28,25,25,36,31,28,21,13,10,15,12,12,3,8,6,8,6,6,2,6,4,5,0,0,,2,153
0500000US01065,1065,"Hale County, Alabama",15760,7466,107,95,93,83,87,112,82,101,83,104,119,131,124,123,118,133,107,141,146,96,103,91,91,84,81,82,69,90,80,86,98,75,71,80,72,78,71,81,85,88,82,86,83,70,84,125,114,107,111,130,124,119,112,122,118,103,100,123,101,117,130,87,97,109,73,81,66,91,60,63,50,46,58,42,43,42,33,31,40,38,31,25,32,24,16,17,10,9,15,6,10,10,1,2,4,0,0,2,0,0,0,0,0,8294,95,94,92,95,113,81,105,99,95,107,117,134,115,112,137,126,143,112,105,116,86,86,96,88,92,108,88,77,95,86,108,103,97,83,72,104,95,98,100,85,83,95,91,97,127,141,127,146,149,120,144,114,121,132,116,132,118,101,142,105,86,96,102,113,84,64,79,69,82,79,58,65,52,67,77,40,65,56,44,48,49,47,43,31,29,50,27,22,23,18,19,10,8,3,18,6,9,3,2,5,5,0,0,,1,105
0500000US01067,1067,"Henry County, Alabama",17302,8302,90,71,113,103,98,112,123,102,111,115,114,127,114,134,101,128,129,119,89,93,83,80,77,78,83,96,69,79,72,101,98,106,102,92,79,99,106,102,118,121,103,109,90,106,95,127,104,111,118,123,122,123,128,142,127,123,111,106,115,127,131,127,147,139,109,96,96,110,97,84,51,77,84,73,68,51,46,44,47,27,31,34,26,43,24,17,16,15,13,9,9,3,5,5,5,3,0,0,0,1,2,0,0,9000,88,90,88,104,92,85,103,111,112,102,116,126,102,102,103,124,125,141,96,94,79,74,94,81,98,85,83,90,98,89,118,79,101,108,119,95,121,118,100,122,96,123,81,110,118,158,123,115,126,126,123,107,120,156,117,139,146,134,148,138,147,158,124,159,120,116,110,106,96,89,75,78,80,89,73,63,67,46,66,47,53,61,42,34,32,48,53,39,31,33,21,16,17,6,6,7,8,8,7,4,5,0,0,,1,93
0500000US01069,1069,"Houston County, Alabama",101547,48740,685,630,714,712,738,704,759,712,704,791,731,682,734,705,676,719,689,695,694,603,550,563,546,583,613,588,681,626,656,627,630,556,605,590,591,570,624,635,630,733,672,579,649,635,644,711,741,684,689,714,727,716,728,743,667,640,648,669,627,505,598,592,623,574,493,477,477,442,383,331,328,350,334,290,289,244,272,237,244,193,214,159,167,133,116,91,85,80,60,40,39,36,27,17,13,7,7,5,4,3,4,0,0,52807,653,602,675,664,658,616,712,673,660,720,717,666,673,670,682,629,728,748,630,555,627,536,614,670,684,677,673,657,686,708,627,654,676,671,687,685,635,677,727,739,713,691,648,666,668,763,793,739,801,720,819,766,766,739,735,720,767,734,684,654,634,668,627,647,527,566,478,558,475,407,402,425,393,385,378,366,339,315,323,294,257,270,259,235,192,201,154,138,142,125,87,69,63,50,36,22,29,12,10,7,14,1,0,,1,60
0500000US01071,1071,"Jackson County, Alabama",53227,26139,294,300,308,321,312,351,327,311,340,376,358,357,376,367,369,353,350,391,395,357,342,261,255,268,257,319,246,285,249,291,330,268,298,302,322,350,326,381,355,361,376,359,354,379,330,337,386,405,389,365,469,381,419,412,399,385,383,386,351,324,355,337,376,351,287,284,323,333,271,263,224,245,235,191,181,162,133,127,123,118,110,99,78,78,56,57,41,44,25,22,10,3,3,6,12,2,3,2,0,0,1,0,0,27088,283,272,319,281,285,305,327,321,322,353,354,327,338,346,354,305,381,351,327,338,295,276,232,261,271,262,270,305,300,295,315,293,317,291,345,330,330,383,374,397,354,319,321,369,331,408,361,384,389,429,393,400,424,417,414,432,384,411,358,371,373,367,432,381,327,351,314,385,246,270,251,244,252,225,235,250,172,168,164,161,140,138,122,106,124,97,75,89,60,59,37,42,30,24,26,13,19,9,2,4,4,0,0,,1,61
0500000US01073,1073,"Jefferson County, Alabama",658466(r38264),311813,4529,4507,4518,4461,4298,4221,4220,4133,4302,4335,4409,4287,4429,4214,4380,4332,4546,4526,4542,4622,4507,4269,4278,4554,4690,4733,4597,4748,4488,4658,4770,4294,4335,4156,3897,4055,3840,3941,4275,4415,4240,3956,3800,3711,4057,4290,4345,4442,4442,4486,4817,4462,4567,4611,4443,4497,4279,4134,4178,3749,3805,3610,3519,3331,2504,2458,2448,2397,2048,1934,1800,1695,1661,1435,1441,1410,1257,1253,1180,1107,1138,1060,974,932,820,728,622,493,510,379,292,204,159,133,87,70,32,30,17,8,12,3,0,346653,4395,4148,4461,4281,4299,4103,4116,4052,4115,4305,4282,4216,4150,3931,4075,4191,4375,4386,4475,4667,4531,4660,4601,5051,5264,5051,5110,4993,5074,5081,5099,4751,4684,4466,4312,4228,4154,4372,4358,4653,4553,4273,4170,4190,4352,4697,4792,4880,4977,5109,5212,5085,5306,5154,5116,5103,4880,4878,4525,4479,4296,4174,4032,3851,2837,2829,2902,2937,2634,2447,2408,2312,2264,2145,2078,2103,1865,1856,1989,1936,1923,1823,1834,1664,1503,1412,1275,1101,960,854,707,566,460,371,293,215,167,107,85,64,120,7,0,,0,30
0500000US01075,1075,"Lamar County, Alabama",14564,7097,85,84,99,83,91,82,80,95,94,102,99,100,80,111,103,82,103,65,84,82,80,91,78,65,75,66,64,61,71,73,58,88,77,73,75,89,86,75,90,87,99,92,88,95,84,101,119,111,115,108,100,122,91,121,120,116,97,122,94,109,105,106,88,105,94,85,101,79,61,62,84,68,67,64,58,63,56,53,39,22,30,38,24,20,25,13,9,14,7,6,2,3,5,1,5,2,1,1,0,1,0,0,0,7467,63,70,99,90,97,95,87,86,85,86,89,83,96,76,96,87,104,100,82,76,85,72,69,67,49,85,61,67,75,60,81,64,91,99,77,87,97,91,104,95,105,78,72,111,89,98,92,117,93,112,114,130,111,106,129,106,114,73,121,94,104,103,121,96,92,71,94,87,77,82,88,94,78,71,76,66,64,60,65,46,58,50,45,44,46,36,27,14,22,20,22,18,9,9,6,5,2,5,1,1,2,2,0,,6,85
0500000US01077,1077,"Lauderdale County, Alabama",92709,44379,480,530,482,559,489,530,533,544,567,576,552,601,563,579,572,645,625,622,676,769,779,735,700,708,644,583,574,516,486,510,513,458,552,460,418,493,511,527,568,578,621,560,510,568,626,609,651,627,605,628,647,629,653,614,635,644,646,606,554,605,570,569,602,596,407,464,452,466,417,442,400,357,325,306,297,301,277,217,238,240,206,173,169,142,154,118,103,77,71,51,35,24,14,12,15,10,5,4,0,0,7,1,0,48330,510,514,540,559,495,545,533,507,544,587,564,596,566,558,567,597,542,609,710,904,794,825,701,625,577,569,493,529,531,537,543,496,478,490,488,511,538,540,606,658,604,564,588,615,626,702,675,626,697,703,681,712,754,725,707,680,623,644,700,593,602,652,660,683,475,501,519,559,469,446,476,414,403,376,431,392,339,342,343,300,281,299,271,254,222,192,176,177,160,131,111,84,68,59,49,33,34,16,14,5,17,0,0,,1,44
0500000US01079,1079,"Lawrence County, Alabama",34339,16791,211,212,197,246,206,204,194,215,209,242,220,235,247,198,229,249,241,297,251,217,220,198,183,191,186,170,206,192,175,205,209,160,220,183,183,180,220,224,221,233,256,266,236,242,255,284,261,285,286,262,269,260,255,257,248,249,257,214,192,214,229,225,213,224,182,143,185,165,175,141,166,125,137,101,111,86,66,70,84,73,64,41,51,38,25,26,31,23,16,13,12,4,4,3,4,3,3,1,1,0,0,0,0,17548,221,191,228,219,225,212,204,189,209,241,187,219,193,212,221,271,246,224,234,207,213,197,216,167,192,158,203,195,177,196,190,199,158,217,199,176,223,225,246,277,260,240,253,248,249,303,285,304,300,278,293,277,263,275,236,239,257,227,209,211,257,226,221,244,208,222,208,195,170,146,157,127,146,115,99,122,118,90,99,95,101,78,54,66,76,41,51,49,43,33,23,17,14,15,14,8,9,3,2,1,1,0,0,,4,59
0500000US01081,1081,"Lee County, Alabama",140247(r38032),69126,908,800,911,923,914,900,856,890,824,924,906,906,893,901,889,881,929,945,1420,2406,2580,2607,2342,1870,1469,1245,1134,1091,961,999,898,855,855,799,822,820,729,814,865,948,920,828,829,787,832,905,867,840,847,859,874,807,782,790,818,724,703,646,657,618,608,649,652,618,488,456,487,454,358,348,309,318,262,277,245,269,203,210,209,179,160,133,120,106,76,76,54,50,53,39,25,13,21,9,11,10,2,2,1,2,1,1,0,71121,878,818,862,850,823,831,781,776,810,863,962,801,925,899,906,867,888,951,1494,2404,2565,2541,2231,1589,1301,1193,1131,1020,957,944,949,923,885,835,851,875,869,899,941,961,946,881,858,826,833,906,847,898,897,926,901,839,859,838,846,811,773,729,757,706,674,654,686,711,503,495,482,485,426,416,386,341,366,331,285,289,268,260,236,255,210,197,191,163,158,146,139,113,104,99,85,56,50,38,22,31,13,11,5,3,10,2,0,,3,70
0500000US01083,1083,"Limestone County, Alabama",82782,41910,505,589,536,588,526,558,506,505,562,618,614,591,573,595,560,591,560,562,499,470,523,470,471,513,529,568,550,588,585,595,550,600,600,580,603,620,576,575,640,662,701,633,617,631,697,714,658,739,723,720,690,646,620,674,579,578,505,478,514,478,478,466,500,465,383,383,362,371,293,294,266,274,241,217,235,214,186,146,156,128,115,104,83,74,71,86,49,50,28,30,19,20,2,4,7,5,1,1,1,0,1,0,0,40872,533,510,497,538,530,498,508,542,518,599,565,530,580,581,497,589,528,577,535,406,439,410,397,467,488,490,488,528,575,548,525,477,606,498,497,500,528,564,611,613,595,570,593,628,661,671,631,657,612,637,635,590,573,638,560,560,569,526,494,464,482,497,531,505,413,379,381,364,349,338,311,280,292,245,254,234,225,196,215,189,179,159,122,143,127,118,91,80,92,68,60,37,33,25,34,18,9,1,13,3,5,1,0,,6,41
0500000US01085,1085,"Lowndes County, Alabama",11299,5289,72,69,76,68,74,53,70,79,66,91,71,66,98,87,68,88,91,91,74,89,71,85,47,67,60,53,46,62,51,58,70,39,52,61,50,47,50,68,47,78,55,56,53,69,71,99,91,88,84,76,73,83,81,103,83,100,104,71,60,72,60,60,68,63,55,62,53,54,45,41,57,45,39,43,37,35,27,21,14,15,14,17,8,20,9,8,9,8,3,5,7,3,2,3,1,0,1,0,0,0,2,0,0,6010,74,66,80,88,79,77,51,60,82,76,80,70,65,82,84,95,64,81,96,91,87,74,90,46,72,60,51,45,81,68,82,65,70,60,53,55,56,60,66,79,89,83,71,83,78,101,90,102,106,108,119,98,107,82,89,96,92,87,78,70,77,79,87,67,63,65,55,55,53,60,60,45,43,36,38,41,36,35,34,38,26,30,25,22,15,19,18,23,22,8,5,10,9,7,5,2,1,3,1,1,1,0,0,,6,122
0500000US01087,1087,"Macon County, Alabama",21452,9826,106,139,126,118,99,129,105,89,89,114,120,106,127,119,135,157,182,160,281,306,263,244,228,171,135,132,121,111,94,101,119,103,92,88,86,88,117,90,104,112,86,107,110,96,110,132,134,98,121,144,142,134,160,127,150,130,134,162,145,136,153,135,129,139,81,91,95,87,97,69,69,61,49,47,56,46,55,53,40,29,31,36,34,26,31,21,21,20,19,8,11,4,8,1,3,0,6,0,0,0,1,0,0,11626,106,116,113,118,128,120,100,103,105,114,126,130,131,125,130,117,159,159,311,457,402,321,311,197,178,169,131,147,138,112,102,82,113,90,96,110,120,127,137,122,109,112,136,116,146,136,144,154,149,155,162,140,154,168,136,159,172,185,161,166,163,125,168,132,99,138,99,111,101,90,82,88,72,80,78,68,77,56,66,55,58,65,39,66,42,42,33,37,27,16,26,18,16,8,14,13,9,5,3,1,6,1,0,,4,75
0500000US01089,1089,"Madison County, Alabama",334811,164320,2053,2092,2181,2195,2074,2175,2174,2163,2185,2245,2269,2366,2407,2295,2338,2470,2474,2588,2640,2657,2591,2384,2430,2431,2581,2488,2348,2382,2276,2332,2241,2091,2020,1999,1894,2000,1901,1909,2102,2222,2329,2084,2253,2191,2450,2689,2719,2668,2857,2775,2830,2663,2614,2485,2245,2216,2111,2056,1915,1717,1765,1702,1805,1674,1274,1241,1208,1323,1084,1003,995,1005,908,851,881,763,762,748,666,584,527,483,408,370,314,287,252,214,160,131,110,82,57,52,31,28,12,9,8,2,10,1,0,170491,2043,1971,2132,2074,2054,2116,2013,2083,1998,2133,2234,2185,2316,2181,2243,2280,2326,2364,2499,2479,2566,2306,2268,2368,2396,2394,2277,2293,2202,2254,2273,2102,2046,2055,1991,2012,2120,2133,2295,2409,2372,2301,2381,2346,2547,2834,2888,2950,2923,2823,2722,2636,2605,2541,2349,2307,2236,2076,2031,1911,1910,1829,1962,1789,1435,1478,1441,1476,1308,1230,1219,1198,1220,1046,1036,1067,983,861,804,796,745,658,616,603,526,501,430,393,337,265,268,194,127,120,100,73,63,46,21,19,32,2,1,,2,45
0500000US01091,1091,"Marengo County, Alabama",21027,9913,107,120,145,134,134,136,140,120,153,163,132,143,154,158,172,146,196,172,177,139,141,115,104,115,119,90,89,85,103,98,117,98,83,101,103,121,80,101,136,102,133,116,104,144,128,148,134,149,135,131,148,152,155,132,164,169,144,128,127,150,128,124,134,141,97,96,105,98,83,99,97,61,69,75,65,68,63,56,35,63,58,31,33,43,29,23,24,21,6,11,7,8,10,4,10,0,3,0,0,1,1,0,0,11114,119,153,145,119,131,111,139,133,135,139,153,136,138,145,153,171,161,185,178,119,113,107,101,143,103,128,114,142,116,113,136,116,116,118,105,142,123,162,132,170,153,136,145,145,148,142,157,144,159,173,138,188,172,171,160,162,164,150,132,135,141,145,157,161,105,106,101,122,97,97,101,80,91,94,85,66,83,79,71,76,75,52,58,55,42,52,50,29,40,30,27,32,18,7,13,9,7,2,8,3,8,1,1,,4,107
0500000US01093,1093,"Marion County, Alabama",30776,15293,181,175,180,193,174,201,190,173,196,217,212,224,183,218,203,216,199,199,205,165,172,164,154,151,139,155,141,175,173,167,172,160,188,159,155,175,202,186,225,242,203,186,212,226,236,252,220,233,244,247,217,216,211,260,208,226,208,226,196,191,210,214,242,223,169,182,190,197,157,143,148,156,131,124,133,119,74,82,80,68,70,62,62,44,54,29,34,34,10,17,19,9,7,9,3,3,3,3,2,0,0,0,0,15483,139,168,175,166,161,142,169,189,161,180,173,193,172,187,182,194,174,206,180,179,178,175,176,161,156,150,161,139,151,178,176,166,153,157,170,191,183,184,202,218,218,197,181,213,253,197,212,232,199,249,233,232,227,219,214,183,222,188,209,223,222,227,227,228,176,181,187,206,177,176,151,185,167,145,153,137,105,113,111,83,96,106,93,75,83,65,70,50,50,43,35,27,34,21,18,13,11,5,4,6,5,0,0,,0,80
0500000US01095,1095,"Marshall County, Alabama",93019,45843,625,645,648,722,693,677,659,638,599,633,656,632,688,623,719,666,683,738,721,665,558,538,604,617,590,620,581,623,552,586,633,577,581,520,503,591,584,585,594,713,649,589,573,612,608,672,656,640,629,686,655,638,657,595,661,576,603,521,545,520,519,507,560,561,400,446,463,478,365,386,356,354,305,295,275,253,247,221,219,176,175,140,160,119,108,75,78,58,50,35,32,16,11,12,9,3,2,4,3,1,1,0,0,47176,596,649,642,648,678,618,688,614,604,632,583,644,615,603,578,604,662,657,591,581,502,504,531,557,583,576,518,581,575,593,590,560,549,519,527,625,573,599,643,704,631,582,567,581,576,613,676,697,686,651,663,657,668,605,603,621,664,578,557,601,554,612,634,637,435,483,487,564,446,405,400,455,365,342,343,331,352,314,287,275,259,220,213,219,168,124,153,145,120,99,90,69,50,39,28,27,17,17,11,4,10,0,0,,2,71
0500000US01097,1097,"Mobile County, Alabama",412992(r38160),198374,2874,2718,2944,2966,2814,2788,2787,2844,2820,2969,3053,2861,2914,3018,2907,3060,3275,3240,3046,2992,2832,2784,2852,2860,2727,2673,2558,2640,2702,2675,2665,2420,2537,2518,2447,2437,2291,2497,2520,2643,2597,2326,2435,2454,2574,2804,2830,2827,2861,2839,2919,2918,3039,2906,2866,2789,2645,2561,2518,2412,2338,2266,2341,2268,1746,1749,1734,1647,1372,1310,1311,1199,1135,1059,1006,958,810,782,763,703,633,569,527,480,462,382,341,255,217,208,138,116,64,61,33,40,23,12,8,7,13,0,0,214618,2782,2728,2806,2800,2727,2701,2724,2739,2750,2821,2856,2863,2900,2703,2749,2920,3106,3054,3061,3048,3024,3001,3044,3046,2960,3036,2844,2841,2841,2847,2793,2683,2692,2612,2607,2611,2481,2586,2697,2802,2893,2605,2547,2640,2781,2976,2974,3032,3112,3291,3229,3142,3208,3112,3090,3023,2777,2776,2632,2539,2589,2534,2513,2515,2008,2060,2006,1950,1666,1572,1645,1479,1497,1377,1211,1241,1123,1132,1096,997,1052,918,937,900,877,693,675,569,564,451,347,269,220,156,154,115,77,61,35,24,44,4,0,,0,31
0500000US01099,1099,"Monroe County, Alabama",23068,11109,147,122,149,146,154,158,136,153,151,176,171,200,200,158,189,198,206,203,204,168,155,117,109,117,111,112,115,111,96,122,135,105,108,113,130,116,103,119,163,135,140,121,120,141,141,169,182,177,165,154,154,173,179,175,162,179,167,142,134,137,157,144,157,141,107,123,123,103,117,90,65,82,69,65,68,71,64,54,57,61,47,39,37,25,25,26,18,17,14,13,11,4,6,3,3,1,3,3,2,0,1,0,0,11959,136,129,139,134,126,163,137,147,165,146,151,188,173,172,180,167,171,200,138,166,116,107,94,124,122,116,110,147,122,139,138,134,133,122,110,133,169,172,136,161,147,138,183,173,162,159,165,149,181,179,190,189,165,147,177,208,179,201,174,165,132,154,135,133,133,112,138,138,127,85,108,97,85,110,79,61,90,96,81,84,59,70,72,52,41,29,34,52,28,31,24,29,17,16,15,12,10,3,5,4,11,3,0,,2,85
